Gene,NSC,Neu
Gsg1l,Euchromatin,Unknown
Mettl9,Unknown,Unknown
Tex9,Unknown,Unknown
Fam91a1,Unknown,Unknown
C2cd2l,Euchromatin,Euchromatin
Chdh,Euchromatin,Unknown
Fbxl3,Unknown,Unknown
Mthfd1,Euchromatin,Unknown
Etv5,Euchromatin,Unknown
Mbtps2,Unknown,Unknown
Tmem88b,Euchromatin,Euchromatin
Tlcd5,Euchromatin,Unknown
Dydc1,Unknown,Unknown
Sp3os,Unknown,Unknown
P2rx2,Euchromatin,Unknown
Smap2,Euchromatin,Unknown
Rasl10a,Euchromatin,Unknown
Ndufc1,Unknown,Unknown
Map3k5,Unknown,Unknown
H4c4,Unknown,Heterochromatin
Gale,Euchromatin,Euchromatin
Atg101,Euchromatin,Euchromatin
Atp1a1,Unknown,Unknown
Lmo4,Unknown,Unknown
Usf2,Euchromatin,Euchromatin
Dnajc3,Euchromatin,Unknown
Htatsf1,Unknown,Unknown
Hsf5,Unknown,Unknown
Cops7a,Euchromatin,Euchromatin
Gns,Euchromatin,Unknown
Gabrg3,Unknown,Unknown
Drosha,Unknown,Unknown
Rmnd5a,Unknown,Unknown
Tor2a,Euchromatin,Euchromatin
Pdrg1,Euchromatin,Unknown
D930007P13Rik,Euchromatin,Unknown
Lrrc40,Heterochromatin,Heterochromatin
Trio,Unknown,Unknown
Pmp22,Euchromatin,Unknown
Clk3,Euchromatin,Euchromatin
Bcl2l1,Euchromatin,Unknown
Zfp617,Unknown,Unknown
Maea,Euchromatin,Unknown
Gpr153,Euchromatin,Euchromatin
Dnajb12,Euchromatin,Euchromatin
Plaat5,Unknown,Unknown
Golga7,Unknown,Unknown
Tpm1,Euchromatin,Unknown
Ablim3,Euchromatin,Unknown
Mrpl45,Euchromatin,Euchromatin
Kbtbd8,Unknown,Unknown
Surf1,Euchromatin,Euchromatin
Pno1,Unknown,Unknown
Lbr,Euchromatin,Unknown
Gucy1a2,Unknown,Euchromatin
Hnrnph2,Unknown,Unknown
Unc119b,Euchromatin,Euchromatin
Marveld3,Euchromatin,Unknown
Tubgcp5,Unknown,Unknown
Dap,Euchromatin,Unknown
Cblb,Unknown,Heterochromatin
9930021J03Rik,Unknown,Unknown
Vax1,Unknown,Unknown
Rps6kb1,Unknown,Unknown
Kif1b,Euchromatin,Unknown
Ankrd39,Euchromatin,Euchromatin
Dkc1,Unknown,Unknown
Ubxn6,Euchromatin,Euchromatin
Rnf111,Unknown,Unknown
Sypl2,Euchromatin,Unknown
Yipf4,Unknown,Unknown
Acad9,Unknown,Unknown
Smarcc1,Unknown,Euchromatin
Lrtm2,Euchromatin,Euchromatin
Acsf3,Euchromatin,Unknown
Tnfrsf25,Euchromatin,Euchromatin
Polr3k,Unknown,Unknown
Tagln2,Euchromatin,Unknown
Paf1,Euchromatin,Euchromatin
Sugt1,Unknown,Unknown
Gpr50,Unknown,Unknown
Prpf4,Euchromatin,Unknown
Kansl1,Unknown,Unknown
Kctd15,Euchromatin,Unknown
Dmtf1,Unknown,Unknown
Hs2st1,Unknown,Unknown
Slpi,Euchromatin,Unknown
Ldhb,Unknown,Unknown
Prdm8,Unknown,Unknown
Ptpn5,Euchromatin,Unknown
Pef1,Euchromatin,Euchromatin
Hspa8,Unknown,Unknown
Gm20337,Unknown,Euchromatin
Cep63,Unknown,Unknown
Ccnf,Unknown,Unknown
Bltp3a,Unknown,Unknown
Stx16,Euchromatin,Unknown
Rarg,Euchromatin,Euchromatin
Pabpc4,Euchromatin,Euchromatin
Focad,Unknown,Unknown
Mul1,Euchromatin,Euchromatin
A930011G23Rik,Unknown,Unknown
Mlxip,Euchromatin,Euchromatin
Cebpg,Unknown,Unknown
Nufip1,Unknown,Unknown
Nsmce4a,Unknown,Unknown
Ube2j2,Euchromatin,Unknown
Hhipl1,Euchromatin,Unknown
Kctd5,Euchromatin,Unknown
Habp4,Unknown,Unknown
Chchd5,Unknown,Unknown
Rbak,Euchromatin,Unknown
Spag5,Euchromatin,Euchromatin
Rabgap1l,Heterochromatin,Heterochromatin
Nudt18,Euchromatin,Euchromatin
Bcas2,Unknown,Unknown
Spart,Unknown,Unknown
Ccdc177,Euchromatin,Unknown
Diaph2,Unknown,Unknown
Dbndd1,Euchromatin,Euchromatin
Sco1,Euchromatin,Unknown
Ddx10,Heterochromatin,Unknown
Cfap20,Euchromatin,Unknown
Bad,Euchromatin,Euchromatin
Patl1,Unknown,Unknown
Tiprl,Unknown,Unknown
Kif23,Euchromatin,Unknown
Pnpla2,Euchromatin,Euchromatin
Meis3,Euchromatin,Unknown
Faah,Euchromatin,Unknown
Plec,Euchromatin,Euchromatin
Vamp3,Euchromatin,Unknown
Dnmt1,Euchromatin,Euchromatin
Nr6a1,Unknown,Unknown
Gemin7,Euchromatin,Euchromatin
Nvl,Unknown,Unknown
Notch1,Euchromatin,Unknown
S1pr1,Unknown,Unknown
Nt5c3b,Euchromatin,Unknown
Usp8,Unknown,Unknown
Prex1,Euchromatin,Euchromatin
Tmem147,Euchromatin,Euchromatin
Mafa,Euchromatin,Unknown
Grpel2,Euchromatin,Unknown
Gpt,Euchromatin,Euchromatin
Flt1,Euchromatin,Unknown
Mmut,Heterochromatin,Heterochromatin
Mturn,Euchromatin,Unknown
Pwwp2a,Unknown,Unknown
Gsx1,Euchromatin,Euchromatin
Uxs1,Unknown,Unknown
Dsel,Heterochromatin,Heterochromatin
Osbp,Unknown,Unknown
Snx13,Unknown,Heterochromatin
Med27,Euchromatin,Unknown
Zfp715,Unknown,Unknown
Zfp706,Unknown,Unknown
Dnajc5,Unknown,Unknown
Ltv1,Unknown,Unknown
Smim7,Euchromatin,Unknown
Atxn3,Unknown,Unknown
Mrps27,Euchromatin,Unknown
Rassf10,Unknown,Unknown
Fbxl16,Euchromatin,Euchromatin
Hspa1a,Euchromatin,Unknown
Cpsf1,Euchromatin,Euchromatin
Cracr2b,Euchromatin,Euchromatin
Klhdc10,Euchromatin,Unknown
Aida,Unknown,Euchromatin
Enah,Unknown,Unknown
Rps3a1,Unknown,Unknown
Herpud2,Unknown,Unknown
Cdkn1b,Unknown,Unknown
Pdss1,Unknown,Unknown
Hps1,Euchromatin,Unknown
Glul,Unknown,Unknown
Tut7,Unknown,Unknown
Pten,Unknown,Unknown
Abhd4,Unknown,Unknown
Ccser2,Unknown,Unknown
Neu2,Euchromatin,Unknown
Slc7a5,Euchromatin,Euchromatin
Ap4s1,Unknown,Unknown
Ube2v1,Euchromatin,Euchromatin
Mir7672,Unknown,Unknown
Nedd4,Unknown,Unknown
Esyt1,Euchromatin,Euchromatin
A430005L14Rik,Euchromatin,Euchromatin
Wdr41,Unknown,Unknown
Wdr20,Euchromatin,Euchromatin
Pias4,Euchromatin,Euchromatin
Hilpda,Unknown,Unknown
Gm16551,Unknown,Unknown
Cdip1,Unknown,Unknown
Arl15,Unknown,Unknown
Pabpc1,Unknown,Unknown
Nrg4,Unknown,Unknown
Anapc5,Unknown,Unknown
Dnajc30,Euchromatin,Euchromatin
Hcrt,Euchromatin,Euchromatin
Ptch1,Unknown,Unknown
Cep43,Unknown,Unknown
Cavin3,Unknown,Unknown
Islr2,Euchromatin,Unknown
Fdps,Euchromatin,Euchromatin
Lss,Euchromatin,Unknown
Pigt,Euchromatin,Unknown
Ddx24,Unknown,Unknown
Rad51d,Euchromatin,Euchromatin
Cdnf,Unknown,Unknown
Rap2b,Heterochromatin,Heterochromatin
Fbxw11,Euchromatin,Euchromatin
Aspdh,Euchromatin,Euchromatin
Morc3,Euchromatin,Euchromatin
Phlda1,Unknown,Unknown
Tcp11l2,Unknown,Unknown
Ythdc1,Heterochromatin,Unknown
Tollip,Unknown,Unknown
Cdadc1,Unknown,Unknown
Stard5,Unknown,Unknown
Prrt1,Euchromatin,Unknown
Rrs1,Unknown,Euchromatin
Rps9,Unknown,Unknown
Tspan13,Unknown,Unknown
Dgke,Euchromatin,Euchromatin
Zfp513,Unknown,Unknown
Cfap43,Euchromatin,Unknown
Gramd2b,Unknown,Unknown
Adk,Unknown,Unknown
Wdr7,Unknown,Unknown
Tank,Unknown,Unknown
Dvl1,Euchromatin,Unknown
Ankrd24,Euchromatin,Euchromatin
L3mbtl2,Euchromatin,Euchromatin
Hsbp1,Euchromatin,Euchromatin
Cstf2t,Unknown,Unknown
Ube2s,Euchromatin,Euchromatin
Sesn2,Euchromatin,Euchromatin
Ss18l2,Unknown,Unknown
Mcm4,Unknown,Unknown
Mettl16,Unknown,Unknown
Pgm3,Unknown,Unknown
Mgat1,Unknown,Unknown
Dtnbp1,Unknown,Unknown
Tpbg,Unknown,Unknown
Slc35g2,Unknown,Unknown
Mphosph10,Unknown,Unknown
Metrn,Euchromatin,Euchromatin
Aldh3a2,Unknown,Unknown
Atp2c1,Unknown,Unknown
Rsad1,Euchromatin,Euchromatin
Dmac2,Euchromatin,Euchromatin
Zfp710,Euchromatin,Euchromatin
Pik3ca,Unknown,Unknown
Dock9,Unknown,Unknown
A230107N01Rik,Heterochromatin,Unknown
Pi4ka,Euchromatin,Unknown
Zer1,Euchromatin,Euchromatin
Relb,Euchromatin,Euchromatin
Ints8,Unknown,Unknown
Yeats4,Unknown,Unknown
Ppp4r4,Unknown,Unknown
Tsen2,Euchromatin,Unknown
Zswim6,Unknown,Unknown
Abhd17b,Unknown,Unknown
Tuba1c,Euchromatin,Euchromatin
Rpl39,Unknown,Unknown
Rhbg,Euchromatin,Euchromatin
Ulk2,Unknown,Unknown
Rcan1,Euchromatin,Euchromatin
Foxn3,Unknown,Unknown
Raly,Unknown,Unknown
Klf2,Euchromatin,Euchromatin
Pstk,Unknown,Unknown
Slc6a9,Euchromatin,Euchromatin
Tmem38a,Euchromatin,Unknown
Pax6,Euchromatin,Unknown
Dstn,Euchromatin,Unknown
Septin7,Heterochromatin,Heterochromatin
Samd15,Unknown,Unknown
Fam120c,Unknown,Unknown
Rps27l,Unknown,Unknown
Gtpbp1,Euchromatin,Euchromatin
Klf9,Euchromatin,Unknown
Amn,Euchromatin,Euchromatin
Tjp2,Unknown,Unknown
Matn4,Euchromatin,Euchromatin
Fbxl14,Euchromatin,Unknown
Klf10,Euchromatin,Unknown
Irgq,Euchromatin,Euchromatin
Bcorl1,Euchromatin,Unknown
Ahdc1,Euchromatin,Euchromatin
Add3,Unknown,Unknown
Hif3a,Euchromatin,Unknown
Gtdc1,Unknown,Heterochromatin
Gabra4,Unknown,Unknown
Cradd,Unknown,Unknown
Pex26,Euchromatin,Unknown
Mir2139,Euchromatin,Euchromatin
Cep68,Unknown,Unknown
Npas3,Unknown,Unknown
Tspan4,Euchromatin,Euchromatin
Smdt1,Euchromatin,Unknown
Ccdc91,Unknown,Unknown
Tubb3,Euchromatin,Euchromatin
Pja1,Unknown,Unknown
H1f4,Unknown,Unknown
Plxnd1,Euchromatin,Euchromatin
Nherf2,Unknown,Unknown
Prpf19,Euchromatin,Euchromatin
Qdpr,Unknown,Unknown
Pccb,Unknown,Unknown
Actr1b,Euchromatin,Unknown
Sdad1,Unknown,Unknown
Mrrf,Unknown,Unknown
Peg10,Unknown,Unknown
Rhbdf2,Euchromatin,Euchromatin
Ankrd44,Unknown,Unknown
Rrp15,Unknown,Unknown
Exd1,Unknown,Unknown
Nudt16l1,Euchromatin,Euchromatin
Elovl6,Unknown,Unknown
Klf4,Unknown,Unknown
Scarb1,Euchromatin,Euchromatin
Nup210,Euchromatin,Unknown
Mir17,Unknown,Heterochromatin
Atp6v1b1,Euchromatin,Euchromatin
Cpz,Euchromatin,Euchromatin
Bfar,Unknown,Unknown
Rreb1,Unknown,Unknown
Oxsr1,Euchromatin,Unknown
Mapre1,Euchromatin,Unknown
Atp5mc3,Unknown,Unknown
Map2k1,Unknown,Euchromatin
Mideas,Unknown,Unknown
Mid1ip1,Unknown,Unknown
Ggt7,Unknown,Unknown
Ahcy,Unknown,Euchromatin
Krt83,Euchromatin,Euchromatin
Smkr-ps,Euchromatin,Unknown
Srp19,Unknown,Unknown
Tgif1,Euchromatin,Unknown
Trp53inp1,Unknown,Unknown
Slc41a2,Unknown,Unknown
Alg5,Unknown,Unknown
Ggn,Euchromatin,Euchromatin
Rpia,Unknown,Unknown
Xpot,Euchromatin,Unknown
Eif2ak4,Unknown,Unknown
Rad51ap1,Unknown,Unknown
Zfp703,Euchromatin,Unknown
Cox6a1,Euchromatin,Euchromatin
Sart3,Euchromatin,Euchromatin
Kif14,Unknown,Unknown
2610524H06Rik,Unknown,Unknown
Prkd2,Euchromatin,Euchromatin
Snip1,Euchromatin,Euchromatin
Dph2,Euchromatin,Euchromatin
Gnl3l,Unknown,Unknown
Nes,Euchromatin,Unknown
Fam131b,Unknown,Unknown
Snx10,Euchromatin,Unknown
Plekhg4,Euchromatin,Unknown
Pde3a,Unknown,Unknown
B3galt6,Euchromatin,Euchromatin
Smim14,Unknown,Unknown
Aph1c,Unknown,Unknown
Nasp,Unknown,Unknown
Gramd4,Euchromatin,Euchromatin
Rfxap,Unknown,Unknown
Sde2,Euchromatin,Euchromatin
Iffo2,Euchromatin,Euchromatin
Tpx2,Euchromatin,Unknown
B4galnt4,Euchromatin,Euchromatin
Narf,Euchromatin,Unknown
Zfp36l1,Euchromatin,Unknown
Poglut3,Unknown,Unknown
Tdrd3,Unknown,Unknown
Eif3h,Unknown,Unknown
Ccdc25,Unknown,Unknown
Snx32,Euchromatin,Euchromatin
Erg,Euchromatin,Unknown
Hddc2,Heterochromatin,Unknown
Fbh1,Unknown,Unknown
Ankrd16,Unknown,Unknown
Jup,Euchromatin,Euchromatin
Sema6b,Euchromatin,Euchromatin
Ech1,Euchromatin,Euchromatin
Arhgef4,Euchromatin,Unknown
Nipsnap3b,Unknown,Unknown
Ppp1r3d,Unknown,Unknown
Pparg,Unknown,Heterochromatin
Zbtb48,Euchromatin,Euchromatin
Impdh2,Euchromatin,Euchromatin
Prkcd,Euchromatin,Euchromatin
Slc26a6,Unknown,Unknown
Hmgn1,Euchromatin,Unknown
Plagl1,Unknown,Unknown
Hnrnpdl,Euchromatin,Euchromatin
Ptcd3,Unknown,Unknown
Polr1a,Unknown,Unknown
Gnb1,Euchromatin,Euchromatin
Gdap1,Unknown,Unknown
Thg1l,Unknown,Unknown
Rcor1,Euchromatin,Euchromatin
Luc7l,Unknown,Unknown
Arfip1,Unknown,Unknown
Cst3,Unknown,Unknown
Med26,Euchromatin,Euchromatin
Txn2,Euchromatin,Euchromatin
Ubiad1,Euchromatin,Euchromatin
Supt20,Unknown,Unknown
Tmem120a,Euchromatin,Euchromatin
Traf7,Euchromatin,Euchromatin
Neo1,Heterochromatin,Unknown
Efl1,Heterochromatin,Heterochromatin
Josd1,Euchromatin,Euchromatin
Hint3,Unknown,Unknown
Strn,Unknown,Unknown
H4c8,Unknown,Unknown
Akap8,Euchromatin,Euchromatin
Mllt3,Unknown,Unknown
Fam220a,Euchromatin,Unknown
Dtwd1,Unknown,Unknown
Stub1,Euchromatin,Euchromatin
Rap1gap2,Euchromatin,Euchromatin
Lrch2,Unknown,Unknown
Erbin,Unknown,Unknown
Frs3,Euchromatin,Unknown
Csrp2,Unknown,Unknown
Hipk3,Unknown,Unknown
Thnsl1,Unknown,Unknown
Ripor1,Euchromatin,Unknown
Ankle2,Unknown,Unknown
Fbxo15,Unknown,Unknown
Crebl2,Unknown,Unknown
Phf2,Unknown,Unknown
Fam32a,Euchromatin,Unknown
Eya4,Unknown,Unknown
Ppp2r1a,Heterochromatin,Unknown
Smox,Unknown,Unknown
Rtn3,Unknown,Unknown
Bambi,Unknown,Unknown
Zc2hc1a,Unknown,Unknown
Slc35f5,Unknown,Unknown
Chd6,Unknown,Unknown
Dab1,Unknown,Unknown
Galnt14,Unknown,Unknown
Exoc3,Unknown,Unknown
Atad2b,Unknown,Unknown
Hikeshi,Unknown,Unknown
Ube3c,Unknown,Unknown
Clasp2,Unknown,Unknown
Vcl,Unknown,Unknown
Kcnab2,Euchromatin,Euchromatin
Fgd6,Unknown,Unknown
Cdkn2d,Euchromatin,Euchromatin
Gm51400,Unknown,Unknown
Capn15,Euchromatin,Euchromatin
Mbip,Unknown,Unknown
Mir8110,Unknown,Unknown
Actr1a,Euchromatin,Euchromatin
Sufu,Euchromatin,Euchromatin
Bcl9l,Euchromatin,Euchromatin
Antkmt,Unknown,Unknown
Ttll1,Euchromatin,Euchromatin
Gng4,Unknown,Unknown
Nadk,Euchromatin,Unknown
Eif2b1,Euchromatin,Euchromatin
Cyb5r3,Euchromatin,Euchromatin
Tyk2,Euchromatin,Euchromatin
Spats2l,Unknown,Unknown
Eif3e,Heterochromatin,Unknown
Umps,Unknown,Unknown
Hsd17b12,Unknown,Unknown
Arfgef1,Unknown,Unknown
Adam10,Unknown,Unknown
Arrdc1,Euchromatin,Euchromatin
Iqgap3,Euchromatin,Euchromatin
Nap1l1,Unknown,Unknown
H2-Q4,Euchromatin,Unknown
Firrm,Unknown,Unknown
Mcoln1,Euchromatin,Euchromatin
Orai2,Euchromatin,Euchromatin
Lamc1,Unknown,Unknown
Syt14,Unknown,Unknown
Rce1,Euchromatin,Euchromatin
Gnb4,Euchromatin,Unknown
Isoc2a,Euchromatin,Euchromatin
Trpm7,Unknown,Unknown
Tnks1bp1,Euchromatin,Unknown
Vps26b,Euchromatin,Unknown
Pigs,Euchromatin,Euchromatin
Rusf1,Unknown,Unknown
H2ac8,Unknown,Heterochromatin
Commd1,Unknown,Unknown
Hk2,Unknown,Unknown
Ptchd1,Unknown,Heterochromatin
Cfdp1,Euchromatin,Euchromatin
Tmem39a,Unknown,Unknown
Sharpin,Euchromatin,Euchromatin
Arhgef18,Euchromatin,Unknown
Ptrh1,Euchromatin,Euchromatin
Tmco1,Unknown,Unknown
Rhot1,Unknown,Unknown
Sacs,Unknown,Unknown
Uap1l1,Euchromatin,Euchromatin
Ino80c,Euchromatin,Unknown
Wdr31,Unknown,Euchromatin
Afap1l2,Euchromatin,Unknown
Farsb,Unknown,Unknown
Caprin1,Unknown,Unknown
A930016O22Rik,Euchromatin,Euchromatin
Tspan9,Euchromatin,Unknown
Marchf4,Unknown,Unknown
Egr1,Euchromatin,Unknown
Tardbp,Euchromatin,Unknown
Xrn2,Heterochromatin,Heterochromatin
Lancl2,Unknown,Unknown
Pcdhga3,Unknown,Unknown
Ppp1r21,Unknown,Unknown
Pik3c3,Unknown,Unknown
Prdx5,Euchromatin,Euchromatin
Piga,Unknown,Unknown
Sqor,Unknown,Unknown
Sertad3,Euchromatin,Euchromatin
Creb3l1,Euchromatin,Euchromatin
Vasp,Euchromatin,Euchromatin
Tsen34,Euchromatin,Unknown
Zfand5,Unknown,Unknown
Mical2,Euchromatin,Unknown
Zfp169,Unknown,Unknown
Enho,Euchromatin,Unknown
Ubl3,Unknown,Unknown
Mib2,Euchromatin,Euchromatin
Fchsd2,Euchromatin,Unknown
Oma1,Unknown,Unknown
Zfp217,Euchromatin,Euchromatin
Sp5,Euchromatin,Unknown
Slc35e3,Euchromatin,Euchromatin
Psd2,Euchromatin,Unknown
Socs2,Unknown,Unknown
Ppp3ca,Unknown,Unknown
Hnrnpll,Unknown,Unknown
Khdrbs2,Heterochromatin,Heterochromatin
Stk17b,Heterochromatin,Heterochromatin
Pspc1,Unknown,Unknown
Vps26a,Unknown,Unknown
Tyw1,Euchromatin,Euchromatin
B4galt1,Euchromatin,Unknown
Mlxipl,Euchromatin,Euchromatin
Alx3,Euchromatin,Unknown
Use1,Euchromatin,Euchromatin
Cd9,Euchromatin,Unknown
Hexim1,Euchromatin,Unknown
Mcmbp,Unknown,Unknown
Arl6ip1,Unknown,Unknown
Bhlhe22,Unknown,Unknown
Cpd,Unknown,Unknown
Dctn1,Euchromatin,Euchromatin
Ush1g,Euchromatin,Euchromatin
Prob1,Unknown,Euchromatin
Sox4,Unknown,Unknown
Mtg1,Euchromatin,Unknown
Zbtb11,Unknown,Euchromatin
Scai,Unknown,Unknown
Zfp219,Euchromatin,Unknown
Furin,Euchromatin,Unknown
Phactr4,Unknown,Euchromatin
Cbln2,Unknown,Unknown
Spmap2l,Unknown,Unknown
Zzz3,Unknown,Unknown
Ptger1,Euchromatin,Euchromatin
Lyst,Unknown,Unknown
Stat2,Euchromatin,Euchromatin
Tmem87a,Unknown,Unknown
Samm50,Euchromatin,Euchromatin
Sox15,Euchromatin,Euchromatin
Imp4,Unknown,Unknown
Eef1e1,Unknown,Unknown
Adipor1,Unknown,Unknown
Limd2,Euchromatin,Unknown
Ttll8,Euchromatin,Unknown
Zbed5,Euchromatin,Euchromatin
Chd8,Unknown,Unknown
Slc27a1,Euchromatin,Euchromatin
Mapkbp1,Unknown,Unknown
Mir7653,Euchromatin,Euchromatin
Nek8,Euchromatin,Euchromatin
Cd47,Unknown,Unknown
Nampt,Unknown,Unknown
Adam9,Unknown,Unknown
Mphosph9,Euchromatin,Unknown
Dusp10,Unknown,Unknown
1700003E16Rik,Euchromatin,Euchromatin
Tent5d,Unknown,Unknown
Peds1,Unknown,Unknown
Ago2,Euchromatin,Euchromatin
Anp32e,Unknown,Euchromatin
Sun1,Euchromatin,Euchromatin
Ptpn23,Euchromatin,Euchromatin
Csnk2a1,Unknown,Unknown
Trabd2b,Unknown,Unknown
Itga11,Euchromatin,Unknown
Lpp,Unknown,Unknown
Timm44,Unknown,Unknown
Phf24,Euchromatin,Unknown
Pkib,Heterochromatin,Heterochromatin
Irs1,Unknown,Unknown
Osgin2,Unknown,Euchromatin
Igfbp5,Unknown,Unknown
Actrt3,Unknown,Unknown
Mynn,Unknown,Unknown
Cers5,Euchromatin,Euchromatin
Zpbp2,Euchromatin,Euchromatin
Gprasp2,Unknown,Unknown
Tia1,Unknown,Unknown
Poglut1,Unknown,Unknown
Igf2bp3,Unknown,Euchromatin
Uvssa,Euchromatin,Unknown
Crkl,Euchromatin,Unknown
Wdr55,Unknown,Unknown
Tex30,Unknown,Unknown
Septin3,Euchromatin,Euchromatin
Clspn,Unknown,Unknown
Rnf123,Euchromatin,Euchromatin
Dcaf12l1,Heterochromatin,Unknown
Mbp,Euchromatin,Unknown
Ccdc14,Unknown,Unknown
Ccdc186,Unknown,Unknown
Tchp,Euchromatin,Unknown
Cog3,Unknown,Unknown
Slc35e4,Euchromatin,Euchromatin
Mob1b,Unknown,Unknown
Zcchc14,Euchromatin,Euchromatin
Pdss2,Unknown,Unknown
Dync1li2,Euchromatin,Unknown
Sertad2,Unknown,Unknown
Gm38560,Euchromatin,Unknown
Txnrd1,Unknown,Unknown
Clpb,Unknown,Unknown
Timm9,Unknown,Unknown
Prmt3,Euchromatin,Unknown
Lhx6,Unknown,Unknown
Bloc1s1,Euchromatin,Euchromatin
Ctbp1,Euchromatin,Unknown
Psd,Euchromatin,Euchromatin
Hdhd2,Unknown,Unknown
Tmed3,Unknown,Unknown
Ppm1a,Unknown,Unknown
Slco4c1,Unknown,Heterochromatin
Aloxe3,Euchromatin,Euchromatin
C130021I20Rik,Euchromatin,Unknown
Tmem248,Euchromatin,Unknown
Mrpl33,Euchromatin,Unknown
Nav2,Euchromatin,Unknown
Eml4,Euchromatin,Heterochromatin
Arnt,Unknown,Unknown
Socs5,Euchromatin,Unknown
Dgcr2,Euchromatin,Euchromatin
Klhl24,Unknown,Unknown
1600014C23Rik,Euchromatin,Euchromatin
Stard9,Unknown,Unknown
Zfp335,Euchromatin,Euchromatin
Ap1g1,Unknown,Unknown
Dzank1,Unknown,Unknown
Atp6v0c,Euchromatin,Euchromatin
Appbp2os,Unknown,Unknown
Trim65,Euchromatin,Euchromatin
Dipk1a,Unknown,Euchromatin
Brk1,Euchromatin,Euchromatin
Mir7648,Heterochromatin,Unknown
Mpg,Euchromatin,Euchromatin
Top1mt,Euchromatin,Unknown
Chmp3,Unknown,Unknown
Utp14b,Unknown,Unknown
Tada3,Euchromatin,Euchromatin
Clcn5,Unknown,Unknown
Ntng2,Euchromatin,Unknown
Zfyve27,Euchromatin,Unknown
U2surp,Unknown,Unknown
Cisd1,Euchromatin,Unknown
Gm44502,Euchromatin,Euchromatin
Osbpl2,Euchromatin,Unknown
Slc25a23,Euchromatin,Euchromatin
Dpp8,Unknown,Unknown
Dnph1,Euchromatin,Euchromatin
Sik1,Euchromatin,Euchromatin
Ctnnal1,Unknown,Unknown
Ndufaf6,Unknown,Unknown
Larp6,Euchromatin,Unknown
Plekho2,Euchromatin,Euchromatin
Slc4a2,Euchromatin,Unknown
Cdk5,Euchromatin,Unknown
Txndc17,Unknown,Unknown
Csnk1g3,Unknown,Unknown
Lin7c,Unknown,Unknown
Scamp1,Unknown,Unknown
Katnal1,Euchromatin,Unknown
Arf4,Unknown,Unknown
Zbed5-ps,Unknown,Unknown
Supt3,Unknown,Unknown
2900026A02Rik,Euchromatin,Euchromatin
Szrd1,Euchromatin,Euchromatin
Ndst1,Euchromatin,Euchromatin
Kazald1,Euchromatin,Unknown
Akirin1,Euchromatin,Euchromatin
Cep192,Unknown,Unknown
Lgi3,Euchromatin,Unknown
Trappc10,Euchromatin,Unknown
Pts,Unknown,Unknown
Emd,Unknown,Unknown
Tpd52,Unknown,Euchromatin
Sh2b1,Euchromatin,Euchromatin
Tox,Heterochromatin,Heterochromatin
Strada,Unknown,Unknown
Rpp40,Unknown,Unknown
Tmem184c,Unknown,Unknown
Tab1,Euchromatin,Euchromatin
Rab3d,Euchromatin,Unknown
Rbm26,Unknown,Unknown
Fgfr1op2,Heterochromatin,Unknown
A330009N23Rik,Euchromatin,Unknown
Flvcr1,Unknown,Unknown
Gm20605,Euchromatin,Euchromatin
Pmaip1,Unknown,Unknown
Katnb1,Euchromatin,Unknown
Eva1c,Euchromatin,Unknown
Efcab8,Euchromatin,Unknown
Rbm19,Euchromatin,Euchromatin
Apol7d,Unknown,Unknown
Cnbp,Unknown,Unknown
Cd83,Unknown,Unknown
Pcdh10,Unknown,Unknown
Bcl7c,Euchromatin,Unknown
Trafd1,Euchromatin,Euchromatin
Tmem50a,Euchromatin,Euchromatin
Calm2,Unknown,Unknown
Ndufa2,Euchromatin,Unknown
Zfp280c,Unknown,Unknown
Gpi1,Euchromatin,Euchromatin
Ing2,Unknown,Unknown
Aptx,Unknown,Unknown
Slc29a4,Euchromatin,Euchromatin
Efcab7,Unknown,Unknown
Tra2a,Unknown,Unknown
Slc2a13,Unknown,Unknown
Rpl35a,Unknown,Unknown
1110002L01Rik,Unknown,Unknown
Bcan,Euchromatin,Unknown
Abca1,Unknown,Unknown
St8sia5,Unknown,Unknown
Trpv4,Euchromatin,Euchromatin
Dhrs11,Euchromatin,Unknown
4930594M22Rik,Unknown,Unknown
Fgf12,Unknown,Unknown
Os9,Euchromatin,Unknown
Mrpl9,Unknown,Unknown
Lsm1,Unknown,Unknown
Ndufaf4,Unknown,Unknown
Smug1,Euchromatin,Unknown
Synm,Unknown,Unknown
Irx4,Euchromatin,Unknown
Zfyve21,Euchromatin,Euchromatin
Arsi,Euchromatin,Euchromatin
Mtmr10,Unknown,Unknown
Zim3,Unknown,Euchromatin
Miip,Euchromatin,Euchromatin
Specc1,Unknown,Unknown
Setd2,Unknown,Unknown
Afg2b,Unknown,Unknown
Ccnd3,Euchromatin,Euchromatin
Pltp,Euchromatin,Euchromatin
H1f2,Unknown,Unknown
P4htm,Euchromatin,Euchromatin
Slain1,Unknown,Unknown
Alyref2,Unknown,Heterochromatin
Cuedc2,Euchromatin,Euchromatin
Ddias,Heterochromatin,Unknown
Ltbp3,Euchromatin,Euchromatin
B3gntl1,Unknown,Unknown
Fbxl22,Unknown,Unknown
Sec22a,Unknown,Heterochromatin
Marchf3,Unknown,Unknown
Hs6st1,Euchromatin,Unknown
Got2,Unknown,Euchromatin
Spata3,Euchromatin,Unknown
Zfp521,Unknown,Unknown
Fbxo33,Unknown,Unknown
Mon2,Unknown,Unknown
