Gene,GFP_state,M2_state,GFP_eu_signal,GFP_hetero_signal,M2_eu_signal,M2_hetero_signal,GFP_eu_hetero_ratio,M2_eu_hetero_ratio
Slc27a3,Euchromatin,Euchromatin,0.13588,0.0,0.129118,0.0,0,0
Slc29a3,Euchromatin,Euchromatin,0.311209,0.0,0.20871,0.0,0,0
Slc29a4,Euchromatin,Euchromatin,0.198608,0.0,0.153975,0.0,0,0
Slc2a1,Euchromatin,Unknown,0.225071,0.0,0.0,0.0,0,0
Slc2a8,Euchromatin,Euchromatin,0.218041,0.0,0.170692,0.0,0,0
Slc30a3,Euchromatin,Unknown,0.17374,0.0,0.0,0.0,0,0
Slc30a9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc31a2,Euchromatin,Unknown,0.124266,0.0,0.0,0.0,0,0
Slc35b3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc35f1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc35f2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc35g2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc39a3,Euchromatin,Euchromatin,0.336358,0.0,0.205156,0.0,0,0
Slc43a1,Euchromatin,Euchromatin,0.129694,0.0,0.110721,0.0,0,0
Slc44a2,Euchromatin,Euchromatin,0.190666,0.0,0.161526,0.0,0,0
Slc45a1,Euchromatin,Euchromatin,0.194836,0.0,0.153252,0.0,0,0
Slc46a1,Euchromatin,Euchromatin,0.212746,0.0,0.166245,0.0,0,0
Slc46a3,Euchromatin,Unknown,0.124182,0.0,0.0,0.0,0,0
Slc4a11,Euchromatin,Euchromatin,0.176836,0.0,0.145605,0.0,0,0
Slc4a7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc66a3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc6a4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc6a7,Euchromatin,Euchromatin,0.222269,0.0,0.213242,0.0,0,0
Slc7a14,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc7a6,Euchromatin,Unknown,0.141921,0.0,0.0,0.0,0,0
Slc9a5,Euchromatin,Euchromatin,0.223546,0.0,0.197592,0.0,0,0
Slc9a7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slco2a1,Euchromatin,Euchromatin,0.14397,0.0,0.136395,0.0,0,0
Slco3a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slco4c1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Smad6,Euchromatin,Euchromatin,0.193637,0.0,0.206726,0.0,0,0
Smarca2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Smarcb1,Euchromatin,Euchromatin,0.212847,0.0,0.121128,0.0,0,0
Smc5,Heterochromatin,Unknown,0.0,-0.116115,0.0,0.0,0,0
Smg6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Smim10l2a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Smim12,Euchromatin,Euchromatin,0.139908,0.0,0.125527,0.0,0,0
Smoc2,Euchromatin,Unknown,0.128899,0.0,0.0,0.0,0,0
Smpd4,Euchromatin,Unknown,0.156105,0.0,0.0,0.0,0,0
Smurf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Snap91,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Snapc4,Euchromatin,Euchromatin,0.288295,0.0,0.147984,0.0,0,0
Sned1,Euchromatin,Euchromatin,0.270561,0.0,0.169946,0.0,0,0
Snrnp48,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Snrpd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Snta1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sntb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Snu13,Euchromatin,Unknown,0.133842,0.0,0.0,0.0,0,0
Snx22,Euchromatin,Unknown,0.169503,0.0,0.0,0.0,0,0
Snx27,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sobp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Soga1,Euchromatin,Euchromatin,0.288468,0.0,0.166648,0.0,0,0
Son,Euchromatin,Euchromatin,0.134575,0.0,0.135895,0.0,0,0
Sorcs2,Euchromatin,Euchromatin,0.2482442525,0.0,0.22298388400000002,0.0,0,0
Sord,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sox10,Euchromatin,Euchromatin,0.252081,0.0,0.184057,0.0,0,0
Sox14,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sox1ot,Euchromatin,Euchromatin,0.157742,0.0,0.130411,0.0,0,0
Sox3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sox6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sox6os,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spag6l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spata20,Euchromatin,Euchromatin,0.28922900000000007,0.0,0.17071,0.0,0,0
Spata32,Euchromatin,Euchromatin,0.190086,0.0,0.150301,0.0,0,0
Spdef,Euchromatin,Euchromatin,0.283523,0.0,0.209065,0.0,0,0
Spdl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spdya,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spesp1,Euchromatin,Unknown,0.124323,0.0,0.0,0.0,0,0
Spidr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spin1,Euchromatin,Unknown,0.118731,0.0,0.0,0.0,0,0
Spin4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spmip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spns2,Euchromatin,Euchromatin,0.30135,0.0,0.17467499999999997,0.0,0,0
Spopl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spryd4,Euchromatin,Euchromatin,0.186332,0.0,0.161706,0.0,0,0
Sptbn1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sptlc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sri,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Srpk1,Euchromatin,Unknown,0.156785,0.0,0.0,0.0,0,0
Srrm3,Euchromatin,Euchromatin,0.223345,0.0,0.120945,0.0,0,0
Srsf11,Heterochromatin,Heterochromatin,0.0,-0.123544,0.0,-0.104856,0,0
Srsf12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Srxn1,Euchromatin,Euchromatin,0.240373,0.0,0.158415,0.0,0,0
Ssh2,Heterochromatin,Unknown,0.0,-0.139644,0.0,0.0,0,0
St3gal4,Euchromatin,Euchromatin,0.188674,0.0,0.143935,0.0,0,0
Stag2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stard8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stau2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stbd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Steap1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stim1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stk10,Euchromatin,Euchromatin,0.100819,0.0,0.102061,0.0,0,0
Stk11ip,Euchromatin,Euchromatin,0.253294,0.0,0.11615,0.0,0,0
Stk36,Euchromatin,Euchromatin,0.11452646000000001,0.0,0.10687299999999998,0.0,0,0
Stk39,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Strbp,Euchromatin,Unknown,0.102594,0.0,0.0,0.0,0,0
Strn4,Euchromatin,Euchromatin,0.254376,0.0,0.178116,0.0,0,0
Stx11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stxbp4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stxbp5l,Heterochromatin,Heterochromatin,0.0,-0.108709,0.0,-0.110615,0,0
Stxbp6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Styx,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sucla2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Suox,Euchromatin,Unknown,0.161116,0.0,0.0,0.0,0,0
Supt4a,Euchromatin,Euchromatin,0.199932,0.0,0.164845,0.0,0,0
Surf1,Euchromatin,Euchromatin,0.173181,0.0,0.125464,0.0,0,0
Surf4,Euchromatin,Euchromatin,0.173181,0.0,0.125464,0.0,0,0
Syce1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Syde2,Euchromatin,Unknown,0.134359,0.0,0.0,0.0,0,0
Sympk,Euchromatin,Euchromatin,0.26091,0.0,0.17653,0.0,0,0
Syn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Syne2,Unknown,Euchromatin,0.0,0.0,0.10638,0.0,0,0
Syt13,Euchromatin,Euchromatin,0.166984,0.0,0.101319,0.0,0,0
Syt6,Euchromatin,Unknown,0.139296,0.0,0.0,0.0,0,0
Tacc2,Unknown,Euchromatin,0.0,0.0,0.100626,0.0,0,0
Taf3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Taf4,Euchromatin,Euchromatin,0.128173,0.0,0.112828,0.0,0,0
Taf7l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tafa2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tal2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tamm41,Euchromatin,Euchromatin,0.11299,0.0,0.139879,0.0,0,0
Tanc1,Euchromatin,Euchromatin,0.145202,0.0,0.110663,0.0,0,0
Tanc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tapt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tarbp1,Euchromatin,Euchromatin,0.152142,0.0,0.120854,0.0,0,0
Tbc1d13,Euchromatin,Euchromatin,0.24173,0.0,0.191364,0.0,0,0
Tbc1d19,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbc1d20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbc1d30,Euchromatin,Euchromatin,0.175231,0.0,0.152443,0.0,0,0
Tbc1d9b,Euchromatin,Unknown,0.127343,0.0,0.0,0.0,0,0
Tbca,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbkbp1,Euchromatin,Unknown,0.111305,0.0,0.0,0.0,0,0
Tbpl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbrg1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbx18,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbx20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tcap,Euchromatin,Euchromatin,0.285889,0.0,0.229596,0.0,0,0
Tcea2,Euchromatin,Euchromatin,0.224738,0.0,0.186381,0.0,0,0
Tcerg1l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tcf19,Euchromatin,Euchromatin,0.269124,0.0,0.162979,0.0,0,0
Tcf4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tcp11l1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tdrd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tead2,Euchromatin,Euchromatin,0.215626,0.0,0.118802,0.0,0,0
Tecpr1,Euchromatin,Euchromatin,0.253373,0.0,0.114645,0.0,0,0
Tekt5,Euchromatin,Euchromatin,0.187674,0.0,0.145707,0.0,0,0
Tent5d,Unknown,Heterochromatin,0.0,0.0,0.0,-0.101353,0,0
Terb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Terf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tes,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tet2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tfdp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tgfa,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tgfb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tgfbi,Euchromatin,Euchromatin,0.157606,0.0,0.138148,0.0,0,0
Tgfbr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tgif2,Euchromatin,Euchromatin,0.181049,0.0,0.147175,0.0,0,0
Tgoln1,Euchromatin,Euchromatin,0.159256,0.0,0.131782,0.0,0,0
Tha1,Euchromatin,Euchromatin,0.267802,0.0,0.224412,0.0,0,0
Thbs4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Them6,Euchromatin,Euchromatin,0.263135,0.0,0.174699,0.0,0,0
Themis2,Euchromatin,Euchromatin,0.208102,0.0,0.186813,0.0,0,0
Thoc2l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Thoc3,Euchromatin,Unknown,0.129527,0.0,0.0,0.0,0,0
Thsd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Thsd7a,Heterochromatin,Heterochromatin,0.0,-0.159278,0.0,-0.10709399999999998,0,0
Tiam1,Euchromatin,Euchromatin,0.185602,0.0,0.10646,0.0,0,0
Timeless,Euchromatin,Euchromatin,0.186332,0.0,0.161706,0.0,0,0
Tirap,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tlcd4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tll1,Heterochromatin,Unknown,0.0,-0.120582,0.0,0.0,0,0
Tm2d3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tma16,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmc6,Euchromatin,Euchromatin,0.274395,0.0,0.197359,0.0,0,0
Tmc8,Euchromatin,Euchromatin,0.274395,0.0,0.197359,0.0,0,0
Tmcc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmcc3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmeff2,Heterochromatin,Heterochromatin,0.0,-0.146694,0.0,-0.102785,0,0
Tmem102,Euchromatin,Euchromatin,0.278037,0.0,0.222434,0.0,0,0
Tmem109,Euchromatin,Euchromatin,0.207197,0.0,0.140307,0.0,0,0
Tmem117,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem123,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem125,Euchromatin,Euchromatin,0.385676,0.0,0.202786,0.0,0,0
Tmem131,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem145,Euchromatin,Euchromatin,0.236323,0.0,0.168848,0.0,0,0
Tmem151b,Euchromatin,Euchromatin,0.2538847775,0.0,0.221737506,0.0,0,0
Tmem163,Euchromatin,Unknown,0.107209,0.0,0.0,0.0,0,0
Tmem165,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem179,Euchromatin,Euchromatin,0.226968,0.0,0.17093,0.0,0,0
Tmem192,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem203,Euchromatin,Euchromatin,0.285688,0.0,0.194191,0.0,0,0
Tmem214,Euchromatin,Euchromatin,0.220059,0.0,0.120726,0.0,0,0
Tmem229b,Euchromatin,Unknown,0.133525,0.0,0.0,0.0,0,0
Tmem241,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem268,Euchromatin,Unknown,0.162425,0.0,0.0,0.0,0,0
Tmem275,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem98,Unknown,Euchromatin,0.0,0.0,0.104435,0.0,0,0
Tmem9b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmod2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmsb10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmt1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmtc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tnfaip8l3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tnfrsf21,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tnip1,Euchromatin,Euchromatin,0.198929,0.0,0.152458,0.0,0,0
Tnk2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tnks2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tnpo1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tns3,Euchromatin,Unknown,0.128002,0.0,0.0,0.0,0,0
Tob2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tom1l1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tor1a,Euchromatin,Euchromatin,0.228909,0.0,0.175663,0.0,0,0
Tor4a,Euchromatin,Euchromatin,0.250595,0.0,0.192295,0.0,0,0
Tox3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tpbgl,Euchromatin,Euchromatin,0.166108,0.0,0.134881,0.0,0,0
Tppp,Euchromatin,Euchromatin,0.121519,0.0,0.130931,0.0,0,0
Tprn,Euchromatin,Euchromatin,0.285688,0.0,0.194191,0.0,0,0
Trabd2b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Traf3,Euchromatin,Unknown,0.117941,0.0,0.0,0.0,0,0
Tram1l1,Heterochromatin,Heterochromatin,0.0,-0.139853,0.0,-0.120558,0,0
Trank1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trappc12,Euchromatin,Unknown,0.110416,0.0,0.0,0.0,0,0
Trim2,Euchromatin,Unknown,0.130828,0.0,0.0,0.0,0,0
Trim23,Heterochromatin,Unknown,0.0,-0.107484,0.0,0.0,0,0
Trim27,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trim36,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trim52,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trit1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trmt9b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trpc3,Euchromatin,Unknown,0.111136,0.0,0.0,0.0,0,0
Trpm4,Euchromatin,Euchromatin,0.302905,0.0,0.218173,0.0,0,0
Trpm8,Euchromatin,Euchromatin,0.210961,0.0,0.157297,0.0,0,0
Tsc22d3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tsfm,Euchromatin,Euchromatin,0.238933,0.0,0.165091,0.0,0,0
Tsku,Euchromatin,Unknown,0.204325,0.0,0.0,0.0,0,0
Tspan17,Euchromatin,Euchromatin,0.241828,0.0,0.219034,0.0,0,0
Tspan2,Euchromatin,Unknown,0.114171,0.0,0.0,0.0,0,0
Tspyl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tspyl3,Euchromatin,Euchromatin,0.15992,0.0,0.134075,0.0,0,0
Tsr2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ttbk1,Euchromatin,Euchromatin,0.256104,0.0,0.188182,0.0,0,0
Ttc39a,Euchromatin,Euchromatin,0.216004,0.0,0.12623,0.0,0,0
Ttc39c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ttc7,Euchromatin,Euchromatin,0.17669,0.0,0.143754,0.0,0,0
Ttll12,Euchromatin,Euchromatin,0.22471,0.0,0.168058,0.0,0,0
Tub,Euchromatin,Unknown,0.122935,0.0,0.0,0.0,0,0
Tubal3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tubb6,Euchromatin,Euchromatin,0.149062,0.0,0.113445,0.0,0,0
Tubgcp4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tunar,Euchromatin,Unknown,0.124923,0.0,0.0,0.0,0,0
Twist1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Twnk,Euchromatin,Euchromatin,0.266437,0.0,0.2412,0.0,0,0
Twsg1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Txndc15,Euchromatin,Euchromatin,0.13311,0.0,0.140241,0.0,0,0
Uaca,Unknown,Euchromatin,0.0,0.0,0.117165,0.0,0,0
Ubash3b,Euchromatin,Euchromatin,0.123625,0.0,0.107604,0.0,0,0
Ube2d1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ube2e1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ube2q2,Euchromatin,Euchromatin,0.125695,0.0,0.107481,0.0,0,0
Ubox5,Euchromatin,Unknown,0.137359,0.0,0.0,0.0,0,0
Ubr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ugdh,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Uggt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Uimc1,Euchromatin,Euchromatin,0.108346,0.0,0.110168,0.0,0,0
Ulk3,Euchromatin,Euchromatin,0.251439,0.0,0.151411,0.0,0,0
Umad1,Heterochromatin,Unknown,0.0,-0.123107,0.0,0.0,0,0
Unc5d,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Unc80,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ung,Euchromatin,Euchromatin,0.282309,0.0,0.205965,0.0,0,0
Upf3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Uprt,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Uqcc4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Uri1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Usp18,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Usp21,Euchromatin,Euchromatin,0.174226,0.0,0.117293,0.0,0,0
Usp39,Euchromatin,Unknown,0.12928,0.0,0.0,0.0,0,0
Usp54,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Usp7,Euchromatin,Unknown,0.166187,0.0,0.0,0.0,0,0
Utp11,Euchromatin,Euchromatin,0.168597,0.0,0.117165,0.0,0,0
Utp20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vamp2,Euchromatin,Euchromatin,0.150993,0.0,0.169681,0.0,0,0
Vamp5,Euchromatin,Euchromatin,0.192633,0.0,0.112946,0.0,0,0
Vangl1,Euchromatin,Unknown,0.109237,0.0,0.0,0.0,0,0
Vars1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vars2,Euchromatin,Euchromatin,0.197937,0.0,0.163817,0.0,0,0
Vash2,Euchromatin,Euchromatin,0.205515,0.0,0.151217,0.0,0,0
Vav2,Euchromatin,Euchromatin,0.253025,0.0,0.187906,0.0,0,0
Vcpkmt,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vegfc,Heterochromatin,Unknown,0.0,-0.104886,0.0,0.0,0,0
Vgll2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vps13c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vps37d,Euchromatin,Euchromatin,0.200489,0.0,0.157985,0.0,0,0
Vps39,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vrk1,Euchromatin,Unknown,0.101965,0.0,0.0,0.0,0,0
Vrk2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vsig10,Euchromatin,Euchromatin,0.199203,0.0,0.14733499999999997,0.0,0,0
Vwa2,Euchromatin,Euchromatin,0.13262,0.0,0.109251,0.0,0,0
Vwa3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vwc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wasf3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wdr11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wdr35,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wdr43,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wdr5,Euchromatin,Euchromatin,0.126434,0.0,0.116937,0.0,0,0
Wdr86,Euchromatin,Euchromatin,0.234227,0.0,0.11394,0.0,0,0
Wdsub1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Whrn,Euchromatin,Euchromatin,0.155605,0.0,0.126714,0.0,0,0
Wif1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wipf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wnk2,Euchromatin,Euchromatin,0.200100628,0.0,0.16260557999999997,0.0,0,0
Wnt1,Euchromatin,Euchromatin,0.231641,0.0,0.186732,0.0,0,0
Wnt11,Euchromatin,Euchromatin,0.263405,0.0,0.156898,0.0,0,0
Wnt7a,Euchromatin,Unknown,0.142203,0.0,0.0,0.0,0,0
Wnt7b,Euchromatin,Euchromatin,0.285641,0.0,0.242428,0.0,0,0
Wrn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wsb2,Euchromatin,Euchromatin,0.164398,0.0,0.133717,0.0,0,0
Wscd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wwc2,Unknown,Euchromatin,0.0,0.0,0.105003,0.0,0,0
Wwp2,Euchromatin,Unknown,0.112481,0.0,0.0,0.0,0,0
Xiap,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Xpo4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Xylt2,Euchromatin,Euchromatin,0.156664,0.0,0.13015,0.0,0,0
Yae1d1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Yap1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ydjc,Euchromatin,Euchromatin,0.188052,0.0,0.116511,0.0,0,0
Yes1,Heterochromatin,Unknown,0.0,-0.102302,0.0,0.0,0,0
Ypel1,Euchromatin,Euchromatin,0.161147,0.0,0.122181,0.0,0,0
Ythdc2,Heterochromatin,Unknown,0.0,-0.102138,0.0,0.0,0,0
Ythdf1,Euchromatin,Euchromatin,0.109225,0.0,0.152533,0.0,0,0
Zap70,Euchromatin,Euchromatin,0.29877699999999996,0.0,0.145763,0.0,0,0
Zbtb16,Euchromatin,Euchromatin,0.193282,0.0,0.106895,0.0,0,0
Zbtb44,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zbtb8a,Euchromatin,Euchromatin,0.184664,0.0,0.147769,0.0,0,0
Zc3h3,Euchromatin,Euchromatin,0.212257,0.0,0.170798,0.0,0,0
Zc3h7a,Euchromatin,Unknown,0.101917,0.0,0.0,0.0,0,0
Zcchc10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zcchc3,Euchromatin,Unknown,0.152367,0.0,0.0,0.0,0,0
Zdhhc1,Euchromatin,Euchromatin,0.141699,0.0,0.150264,0.0,0,0
Zdhhc12,Euchromatin,Euchromatin,0.230035,0.0,0.184656,0.0,0,0
Zdhhc17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zdhhc18,Euchromatin,Euchromatin,0.194237,0.0,0.100296,0.0,0,0
Zdhhc7,Euchromatin,Euchromatin,0.212673,0.0,0.108811,0.0,0,0
Zfand3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp110,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp160,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp180,Euchromatin,Unknown,0.11844,0.0,0.0,0.0,0,0
Zfp189,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp213,Euchromatin,Euchromatin,0.20829,0.0,0.142383,0.0,0,0
Zfp235,Euchromatin,Unknown,0.101376,0.0,0.0,0.0,0,0
Zfp296,Euchromatin,Euchromatin,0.27007299999999995,0.0,0.260973,0.0,0,0
Zfp316,Euchromatin,Euchromatin,0.266793,0.0,0.17736,0.0,0,0
Zfp324,Euchromatin,Euchromatin,0.123371,0.0,0.11667,0.0,0,0
Zfp329,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp358,Euchromatin,Euchromatin,0.210175,0.0,0.136919,0.0,0,0
Zfp365,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp369,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
