Gene,NSC_state,Neu_state,NSC_eu_signal,NSC_hetero_signal,Neu_eu_signal,Neu_hetero_signal,NSC_eu_hetero_ratio,Neu_eu_hetero_ratio
Peg12,Unknown,Euchromatin,0.0,0.0,0.212946,0.0,0,0
Foxd4,Heterochromatin,Unknown,0.0,-0.124511,0.0,0.0,0,0
Borcs7,Euchromatin,Unknown,0.143618,0.0,0.0,0.0,0,0
Ptchd4,Heterochromatin,Heterochromatin,0.0,-0.174208,0.0,-0.129116,0,0
Ntn4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Actr3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Depdc1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp472,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Smc5,Heterochromatin,Unknown,0.0,-0.116234,0.0,0.0,0,0
Cdc42bpb,Euchromatin,Euchromatin,0.186912,0.0,0.119788,0.0,0,0
Rbm46,Unknown,Heterochromatin,0.0,0.0,0.0,-0.160912,0,0
Arhgap10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mgat5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dhx32,Euchromatin,Unknown,0.109473,0.0,0.0,0.0,0,0
Ppp2cb,Heterochromatin,Unknown,0.0,-0.138985,0.0,0.0,0,0
Zfp180,Euchromatin,Euchromatin,0.118025,0.0,0.17703,0.0,0,0
Tcf19,Euchromatin,Euchromatin,0.268528,0.0,0.175232,0.0,0,0
Arih1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gtf3a,Euchromatin,Unknown,0.150061,0.0,0.0,0.0,0,0
Uqcr11,Euchromatin,Euchromatin,0.301784,0.0,0.234451,0.0,0,0
Nptxr,Euchromatin,Euchromatin,0.244666,0.0,0.1603,0.0,0,0
Nxph1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rgs22,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tgfa,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem151a,Euchromatin,Euchromatin,0.280286,0.0,0.17925,0.0,0,0
Ptprb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sqor,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nfx1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fancl,Heterochromatin,Unknown,0.0,-0.103851,0.0,0.0,0,0
Sos1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atp2c2,Euchromatin,Euchromatin,0.2697666435,0.0,0.136705732,0.0,0,0
Cxxc4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ralgapa1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mroh5,Euchromatin,Unknown,0.183615,0.0,0.0,0.0,0,0
Plekhg1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fndc3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbc1d9b,Euchromatin,Unknown,0.126905,0.0,0.0,0.0,0,0
Nrxn1,Heterochromatin,Heterochromatin,0.0,-0.149564,0.0,-0.120743,0,0
Srrm3,Euchromatin,Euchromatin,0.222798,0.0,0.158089,0.0,0,0
Nlgn1,Heterochromatin,Heterochromatin,0.0,-0.108823,0.0,-0.109641,0,0
Slc12a9,Euchromatin,Euchromatin,0.210714,0.0,0.175579,0.0,0,0
Aatk,Euchromatin,Euchromatin,0.312103,0.0,0.191638,0.0,0,0
Polr3k,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Snrnp48,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc45a1,Euchromatin,Unknown,0.194323,0.0,0.0,0.0,0,0
Tspan2,Euchromatin,Unknown,0.11376,0.0,0.0,0.0,0,0
Mob3c,Euchromatin,Unknown,0.106575,0.0,0.0,0.0,0,0
Artn,Euchromatin,Euchromatin,0.272975,0.0,0.14478,0.0,0,0
Tmem268,Euchromatin,Unknown,0.161967,0.0,0.0,0.0,0,0
Pofut2,Euchromatin,Unknown,0.229838,0.0,0.0,0.0,0,0
Pole2,Unknown,Euchromatin,0.0,0.0,0.10885400000000002,0.0,0,0
Lrrc1,Euchromatin,Unknown,0.118536,0.0,0.0,0.0,0,0
Dnajc19,Heterochromatin,Heterochromatin,0.0,-0.137029,0.0,-0.12512,0,0
Vrk1,Euchromatin,Unknown,0.104077,0.0,0.0,0.0,0,0
Tpd52l1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mta1,Euchromatin,Unknown,0.255468,0.0,0.0,0.0,0,0
Htr6,Euchromatin,Unknown,0.266642,0.0,0.0,0.0,0,0
Luc7l3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rasl10b,Euchromatin,Euchromatin,0.19813,0.0,0.140122,0.0,0,0
Arhgef3,Euchromatin,Unknown,0.138414,0.0,0.0,0.0,0,0
Triobp,Euchromatin,Euchromatin,0.299619,0.0,0.155973,0.0,0,0
Lin54,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kctd2,Euchromatin,Euchromatin,0.207788,0.0,0.106121,0.0,0,0
Ndufa5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Efcc1,Euchromatin,Unknown,0.152193,0.0,0.0,0.0,0,0
Mex3d,Euchromatin,Euchromatin,0.313642,0.0,0.276061,0.0,0,0
Gm45927,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ift57,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir7648,Heterochromatin,Unknown,0.0,-0.109976,0.0,0.0,0,0
Kcnk10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Anks1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plce1,Euchromatin,Unknown,0.101058,0.0,0.0,0.0,0,0
Lss,Euchromatin,Unknown,0.119574,0.0,0.0,0.0,0,0
Chrm3,Unknown,Heterochromatin,0.0,0.0,0.0,-0.110201,0,0
Styx,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rabep2,Euchromatin,Unknown,0.201964,0.0,0.0,0.0,0,0
Gpc1,Euchromatin,Unknown,0.180879,0.0,0.0,0.0,0,0
Cfap298,Euchromatin,Unknown,0.161548,0.0,0.0,0.0,0,0
Optn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
AI854703,Euchromatin,Unknown,0.198674,0.0,0.0,0.0,0,0
Cks2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pdxk,Euchromatin,Unknown,0.162535,0.0,0.0,0.0,0,0
Klhl17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ndufv2,Euchromatin,Euchromatin,0.165845,0.0,0.147466,0.0,0,0
Ddit4l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcmtd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cox7c,Heterochromatin,Unknown,0.0,-0.124041,0.0,0.0,0,0
Tmc6,Euchromatin,Euchromatin,0.273795,0.0,0.177748,0.0,0,0
Rabep1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lox,Unknown,Heterochromatin,0.0,0.0,0.0,-0.109365,0,0
Slc4a11,Euchromatin,Euchromatin,0.176336,0.0,0.138335,0.0,0,0
Castor2,Euchromatin,Unknown,0.147738,0.0,0.0,0.0,0,0
Rbl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
2410004B18Rik,Euchromatin,Unknown,0.116926,0.0,0.0,0.0,0,0
Soga1,Euchromatin,Unknown,0.28785000000000005,0.0,0.0,0.0,0,0
Fktn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sec22c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Csgalnact2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dcp1b,Unknown,Heterochromatin,0.0,0.0,0.0,-0.112323,0,0
Bnip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wwc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dmrt1i,Unknown,Euchromatin,0.0,0.0,0.124293,0.0,0,0
Terb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Parp14,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc66a3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptpru,Euchromatin,Unknown,0.215176,0.0,0.0,0.0,0,0
Ntf5,Euchromatin,Euchromatin,0.244379,0.0,0.160451,0.0,0,0
Ntpcr,Euchromatin,Unknown,0.157163,0.0,0.0,0.0,0,0
Kbtbd4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nrtn,Euchromatin,Euchromatin,0.255373,0.0,0.16231,0.0,0,0
Qser1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nup205,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Itgb5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp53,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp235,Euchromatin,Euchromatin,0.100969,0.0,0.147798,0.0,0,0
Ptar1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gfra1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ogdhl,Euchromatin,Unknown,0.165717,0.0,0.0,0.0,0,0
Clasp1,Unknown,Euchromatin,0.0,0.0,0.107805,0.0,0,0
Dnajc6,Euchromatin,Unknown,0.119319,0.0,0.0,0.0,0,0
Elmo2,Euchromatin,Unknown,0.191494,0.0,0.0,0.0,0,0
Prkx,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dennd2c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nt5c1a,Euchromatin,Unknown,0.220470024,0.0,0.0,0.0,0,0
Ankle2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Loxl4,Euchromatin,Unknown,0.186041,0.0,0.0,0.0,0,0
Faf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc2a13,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Satb1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.107589,0,0
Pld1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rassf5,Euchromatin,Euchromatin,0.16709,0.0,0.102968,0.0,0,0
Abhd4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tanc1,Euchromatin,Unknown,0.144745,0.0,0.0,0.0,0,0
Nectin3,Heterochromatin,Unknown,0.0,-0.134157,0.0,0.0,0,0
Neurod1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mvb12b,Euchromatin,Unknown,0.107283,0.0,0.0,0.0,0,0
Zfp644,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bag3,Euchromatin,Unknown,0.141533,0.0,0.0,0.0,0,0
Tbc1d25,Unknown,Euchromatin,0.0,0.0,0.105392,0.0,0,0
Sptlc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp512b,Euchromatin,Unknown,0.235607,0.0,0.0,0.0,0,0
Tox,Heterochromatin,Heterochromatin,0.0,-0.10984,0.0,-0.168698,0,0
Mmp17,Euchromatin,Euchromatin,0.244616,0.0,0.10691,0.0,0,0
Znrf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Six1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Orai2,Euchromatin,Euchromatin,0.218579,0.0,0.161195,0.0,0,0
Wdr5,Euchromatin,Euchromatin,0.125989,0.0,0.131429,0.0,0,0
Bcl9l,Euchromatin,Euchromatin,0.29823,0.0,0.173353,0.0,0,0
Dmrta1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tubb6,Euchromatin,Euchromatin,0.148601,0.0,0.10644,0.0,0,0
Fbxl20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Scube3,Euchromatin,Euchromatin,0.232393,0.0,0.154945,0.0,0,0
6330403K07Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lep,Euchromatin,Unknown,0.149244,0.0,0.0,0.0,0,0
Dcbld1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dscam,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrpl10,Euchromatin,Euchromatin,0.261499,0.0,0.128764,0.0,0,0
2300009A05Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fndc10,Euchromatin,Euchromatin,0.208533,0.0,0.177037,0.0,0,0
Alcam,Unknown,Heterochromatin,0.0,0.0,0.0,-0.148671,0,0
Ccdc166,Euchromatin,Euchromatin,0.193689,0.0,0.163533,0.0,0,0
Rbsn,Euchromatin,Unknown,0.154279,0.0,0.0,0.0,0,0
Gng10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab3d,Euchromatin,Unknown,0.251159,0.0,0.0,0.0,0,0
Lrrk1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rae1,Euchromatin,Euchromatin,0.1429746675,0.0,0.119040744,0.0,0,0
Ccnd3,Euchromatin,Euchromatin,0.188527,0.0,0.103911,0.0,0,0
Wsb2,Euchromatin,Euchromatin,0.16392,0.0,0.105441,0.0,0,0
Gm14207,Euchromatin,Euchromatin,0.212183,0.0,0.12469499999999999,0.0,0,0
F2r,Euchromatin,Unknown,0.15166,0.0,0.0,0.0,0,0
Zfp160,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Steap1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pfkp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cpxm1,Euchromatin,Unknown,0.146226,0.0,0.0,0.0,0,0
Crabp1,Euchromatin,Unknown,0.126613,0.0,0.0,0.0,0,0
Cep192,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cep85l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccnh,Heterochromatin,Unknown,0.0,-0.100844,0.0,0.0,0,0
Pbdc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpr180,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tapt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fem1al,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem109,Euchromatin,Euchromatin,0.206672,0.0,0.107968,0.0,0,0
Dmac2,Euchromatin,Euchromatin,0.224747,0.0,0.122032,0.0,0,0
Dleu7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lonp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wdr20,Euchromatin,Euchromatin,0.119888,0.0,0.149252,0.0,0,0
Zfp316,Euchromatin,Euchromatin,0.266203,0.0,0.176677,0.0,0,0
Kcna3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prim2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Aplp1,Euchromatin,Euchromatin,0.244624,0.0,0.133454,0.0,0,0
Cln8,Euchromatin,Euchromatin,0.157434,0.0,0.172478,0.0,0,0
Dynlt2b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cpsf7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrp4,Euchromatin,Unknown,0.168713,0.0,0.0,0.0,0,0
Osr2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Neurog3,Euchromatin,Unknown,0.199486,0.0,0.0,0.0,0,0
Pacrgl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Comtd1,Euchromatin,Unknown,0.123739322,0.0,0.0,0.0,0,0
Myo18a,Euchromatin,Euchromatin,0.186464,0.0,0.10887,0.0,0,0
Dusp14,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbmxl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab3gap2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sanbr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gskip,Euchromatin,Unknown,0.107869,0.0,0.0,0.0,0,0
Nek6,Euchromatin,Unknown,0.21085,0.0,0.0,0.0,0,0
Firrm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpr149,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Txndc15,Euchromatin,Unknown,0.132667,0.0,0.0,0.0,0,0
Magi1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppfia3,Euchromatin,Euchromatin,0.143123,0.0,0.107357,0.0,0,0
Obi1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ankrd13c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cyp26b1,Euchromatin,Euchromatin,0.257467,0.0,0.141958,0.0,0,0
Larp6,Euchromatin,Unknown,0.110561,0.0,0.0,0.0,0,0
Mrps33,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ficd,Euchromatin,Euchromatin,0.219729,0.0,0.13996199999999998,0.0,0,0
Ydjc,Euchromatin,Unknown,0.18755,0.0,0.0,0.0,0,0
Rad52,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sfrp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Btbd10,Unknown,Heterochromatin,0.0,0.0,0.0,-0.130951,0,0
Ankrd33b,Euchromatin,Euchromatin,0.183395,0.0,0.101755,0.0,0,0
Il17d,Euchromatin,Unknown,0.114755,0.0,0.0,0.0,0,0
Tmem214,Euchromatin,Euchromatin,0.21952,0.0,0.132689,0.0,0,0
Tipin,Unknown,Euchromatin,0.0,0.0,0.123337,0.0,0,0
Ccdc106,Euchromatin,Euchromatin,0.145504,0.0,0.157842,0.0,0,0
Rhoc,Euchromatin,Euchromatin,0.221658,0.0,0.120114,0.0,0,0
Mtf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrch1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slco3a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Asxl3,Heterochromatin,Unknown,0.0,-0.127329,0.0,0.0,0,0
Fzd5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plgrkt,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dnai1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppp2r1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
A930033H14Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rasa4,Euchromatin,Euchromatin,0.286173,0.0,0.165929,0.0,0,0
Tppp,Euchromatin,Unknown,0.121095,0.0,0.0,0.0,0,0
Rrm2b,Heterochromatin,Unknown,0.0,-0.140884,0.0,0.0,0,0
Hacl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lsamp,Heterochromatin,Heterochromatin,0.0,-0.113449,0.0,-0.160425,0,0
Dek,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pak2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tspyl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp541,Euchromatin,Unknown,0.108321,0.0,0.0,0.0,0,0
Otulinl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Itga7,Euchromatin,Euchromatin,0.209807,0.0,0.176327,0.0,0,0
Setd1b,Euchromatin,Euchromatin,0.304523,0.0,0.143294,0.0,0,0
Ino80c,Euchromatin,Unknown,0.106249,0.0,0.0,0.0,0,0
Shank2,Euchromatin,Unknown,0.17761322400000001,0.0,0.0,0.0,0,0
Acer2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Carlr,Euchromatin,Unknown,0.12154,0.0,0.0,0.0,0,0
Lkaaear1,Euchromatin,Unknown,0.224183,0.0,0.0,0.0,0,0
Zfp74,Euchromatin,Unknown,0.133586,0.0,0.0,0.0,0,0
Gjc1,Euchromatin,Euchromatin,0.147859,0.0,0.102309,0.0,0,0
Fli1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Golga4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ctif,Euchromatin,Unknown,0.292782,0.0,0.0,0.0,0,0
Tmcc3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcng2,Euchromatin,Unknown,0.199272,0.0,0.0,0.0,0,0
Cdk1,Euchromatin,Unknown,0.150875,0.0,0.0,0.0,0,0
Aph1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Babam2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
1700020L24Rik,Euchromatin,Euchromatin,0.19813,0.0,0.140122,0.0,0,0
Rbpms,Euchromatin,Unknown,0.121028,0.0,0.0,0.0,0,0
Myo10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lratd1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.126264,0,0
Stag2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Twsg1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ckb,Euchromatin,Euchromatin,0.219547,0.0,0.123402,0.0,0,0
Gabra2,Heterochromatin,Unknown,0.0,-0.173465,0.0,0.0,0,0
Tob2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pnp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stk39,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Csmd1,Heterochromatin,Heterochromatin,0.0,-0.10093,0.0,-0.110555,0,0
Mtmr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nipbl,Heterochromatin,Heterochromatin,0.0,-0.109609,0.0,-0.137812,0,0
Cep20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zbtb16,Euchromatin,Unknown,0.192776,0.0,0.0,0.0,0,0
Ahrr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Map2,Heterochromatin,Heterochromatin,0.0,-0.146646,0.0,-0.112672,0,0
Vamp5,Euchromatin,Euchromatin,0.192118,0.0,0.134456,0.0,0,0
Dtx2,Euchromatin,Euchromatin,0.218592,0.0,0.140816,0.0,0,0
Parm1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rps20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vwa3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Map3k20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Foxe1,Unknown,Euchromatin,0.0,0.0,0.115532,0.0,0,0
Snrnp25,Euchromatin,Euchromatin,0.269686,0.0,0.115095,0.0,0,0
Sim2,Euchromatin,Euchromatin,0.154726,0.0,0.109721,0.0,0,0
Synpo,Euchromatin,Euchromatin,0.188875,0.0,0.126225,0.0,0,0
Erbb2,Euchromatin,Euchromatin,0.214117,0.0,0.132399,0.0,0,0
Sall4,Euchromatin,Euchromatin,0.200203,0.0,0.114711,0.0,0,0
Ddx18,Unknown,Euchromatin,0.0,0.0,0.10872899999999999,0.0,0,0
Mrpl36,Euchromatin,Unknown,0.147013,0.0,0.0,0.0,0,0
Tpbgl,Euchromatin,Unknown,0.165631,0.0,0.0,0.0,0,0
Pou2af3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Aspm,Unknown,Heterochromatin,0.0,0.0,0.0,-0.12286500000000002,0,0
Mtmr14,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mast4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kics2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Eya1,Heterochromatin,Heterochromatin,0.0,-0.153267,0.0,-0.128159,0,0
Usp18,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
B3gnt5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Shld1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Uprt,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmc8,Euchromatin,Euchromatin,0.273795,0.0,0.177748,0.0,0,0
Fbln2,Euchromatin,Unknown,0.239031,0.0,0.0,0.0,0,0
Tbkbp1,Euchromatin,Unknown,0.110888,0.0,0.0,0.0,0,0
Kcns1,Euchromatin,Unknown,0.169486,0.0,0.0,0.0,0,0
Slc24a3,Unknown,Heterochromatin,0.0,0.0,0.0,-0.149692,0,0
Msrb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cfap77,Euchromatin,Unknown,0.10202,0.0,0.0,0.0,0,0
Dpf2,Euchromatin,Euchromatin,0.266438,0.0,0.135398,0.0,0,0
Ppp4r4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm15760,Euchromatin,Euchromatin,0.16481030000000002,0.0,0.163882,0.0,0,0
Gopc,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nceh1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm20324,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc4a7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gata4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rpp21,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Idh3a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc44a2,Euchromatin,Euchromatin,0.190159,0.0,0.152942,0.0,0,0
Car10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pik3r4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pdia3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bicdl1,Euchromatin,Unknown,0.104502,0.0,0.0,0.0,0,0
Lpl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arhgef26,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pepd,Euchromatin,Unknown,0.187422,0.0,0.0,0.0,0,0
Irx2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arpc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gls,Heterochromatin,Heterochromatin,0.0,-0.12312,0.0,-0.172576,0,0
Chd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Axin2,Euchromatin,Unknown,0.254273,0.0,0.0,0.0,0,0
Mal,Euchromatin,Unknown,0.136586,0.0,0.0,0.0,0,0
Gsn,Euchromatin,Unknown,0.220366,0.0,0.0,0.0,0,0
Eomes,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cox6c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fkbp9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dynlrb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Inpp4b,Unknown,Heterochromatin,0.0,0.0,0.0,-0.141327,0,0
Tgfb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rilpl2,Euchromatin,Euchromatin,0.198792,0.0,0.134834,0.0,0,0
Itpka,Euchromatin,Unknown,0.131844,0.0,0.0,0.0,0,0
Fam50a,Euchromatin,Unknown,0.116539,0.0,0.0,0.0,0,0
Zfyve9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fras1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir375,Euchromatin,Unknown,0.191475,0.0,0.0,0.0,0,0
Vamp3,Euchromatin,Unknown,0.12408,0.0,0.0,0.0,0,0
Fbxo45,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hprt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp711,Heterochromatin,Unknown,0.0,-0.106314,0.0,0.0,0,0
Elfn2,Euchromatin,Unknown,0.2692,0.0,0.0,0.0,0,0
Fam124a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dact1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plk1,Euchromatin,Unknown,0.1411,0.0,0.0,0.0,0,0
Magee2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
